EmployeeID,FirstName,LastName,Position,Department,Salary
1,John,Doe,Software Engineer,Engineering,75000
2,Jane,Smith,Marketing Specialist,Marketing,60000
3,Robert,Johnson,HR Manager,Human Resources,80000
4,Alice,Williams,Data Analyst,Analytics,65000
5,Michael,Brown,Project Manager,Project Management,90000
6,Emily,Jones,Graphic Designer,Design,55000
7,David,Miller,Financial Analyst,Finance,70000
8,Sarah,Clark,Customer Service Representative,Customer Service,45000
9,James,Anderson,IT Support Specialist,IT,60000
10,Laura,White,Sales Representative,Sales,70000
11,Christopher,Thomas,Operations Manager,Operations,85000
12,Olivia,Baker,Research Scientist,Research and Development,75000
13,Ethan,Moore,Legal Counsel,Legal,95000
14,Ava,Johnson,Administrative Assistant,Administration,50000
15,Brian,Martin,Quality Assurance Engineer,Quality Assurance,70000
16,Karen,Hill,Event Coordinator,Events,55000
17,Jeffrey,Cook,Supply Chain Manager,Supply Chain,80000
18,Grace,Cooper,Health and Safety Officer,Health and Safety,65000
19,Nathan,Evans,Network Administrator,IT,75000
20,Lily,Murphy,Social Media Specialist,Marketing,60000
21,Ryan,Scott,Senior Software Engineer,Engineering,85000
22,Hannah,Ward,Public Relations Manager,Public Relations,75000
23,Patrick,Ross,Accountant,Finance,65000
24,Mia,Fisher,Technical Writer,Documentation,60000
25,Justin,Kelly,Product Manager,Product Management,90000
26,Isabella,Carter,Human Resources Coordinator,Human Resources,55000
27,Brandon,Reed,UX/UI Designer,Design,70000
28,Amy,Harrison,IT Security Analyst,IT,80000
29,Nicholas,Wood,Marketing Manager,Marketing,85000
30,Emma,Lee,Logistics Coordinator,Logistics,60000
31,Caleb,Hall,Web Developer,IT,75000
32,Chloe,West,Data Scientist,Analytics,80000
33,Luke,Robinson,Customer Success Manager,Customer Service,70000
34,Addison,Turner,Operations Coordinator,Operations,55000
35,Logan,Richardson,Legal Assistant,Legal,50000
36,Victoria,Stewart,Executive Assistant,Administration,65000
37,Colton,Barnes,Quality Control Technician,Quality Assurance,60000
38,Katie,Gomez,Event Planner,Events,55000
39,Connor,Morris,Sourcing Specialist,Supply Chain,70000
40,Sophia,Martin,Occupational Health Specialist,Health and Safety,75000
41,Owen,Simmons,Database Administrator,IT,80000
42,Ava,Williams,Content Creator,Marketing,60000
43,Mason,Cooper,Software Tester,Quality Assurance,55000
44,Scarlett,Clark,Recruiter,Human Resources,70000
45,Blake,Wright,Financial Planner,Finance,90000
46,Zoe,Perry,Art Director,Design,80000
47,Liam,Fletcher,Customer Support Specialist,Customer Service,50000
48,Ava,Lane,Supply Chain Analyst,Supply Chain,65000
49,Elijah,Watson,Research Assistant,Research and Development,55000
50,Abigail,Adams,IT Consultant,IT,85000
1,John,Doe,Software Engineer,Engineering,75000
5,Michael,Brown,Project Manager,Project Management,90000
10,Laura,White,Sales Representative,Sales,70000
15,Brian,Martin,Quality Assurance Engineer,Quality Assurance,70000
20,Lily,Murphy,Social Media Specialist,Marketing,60000
25,Justin,Kelly,Product Manager,Product Management,90000
30,Emma,Lee,Logistics Coordinator,Logistics,60000
35,Logan,Richardson,Legal Assistant,Legal,50000
40,Sophia,Martin,Occupational Health Specialist,Health and Safety,75000
45,Blake,Wright,Financial Planner,Finance,90000
